David Johnson,40,1
Tom Brady,40,0
Odell Beckham Jr.,39,2
Jay Ajayi,39,1
Drew Brees,38,0
Aaron Rodgers,38,0
Marcus Mariota,35,0
Matt Ryan,35,0
Eli Manning,35,0
Melvin Gordon,35,1
Mike Evans,35,2
Derek Carr,35,0
Julio Jones,34,2
Russell Wilson,34,0
Larry Fitzgerald,33,2
Cam Newton,33,0
DeMarco Murray,32,1
Colin Kaepernick,32,0
LeSean McCoy,31,1
Tyrod Taylor,31,0
Brandin Cooks,30,2
LeGarrette Blount,30,1
Jordy Nelson,30,2
Andy Dalton,29,0
Carson Palmer,29,0
Ryan Tannehill,29,0
Philip Rivers,29,0
Doug Baldwin,29,2
Amari Cooper,28,2
Joe Flacco,27,0
Lamar Miller,27,1
Jameis Winston,27,0
Demaryius Thomas,27,2
Michael Crabtree,26,2
Trevor Siemian,26,0
Matt Forte,26,1
Delanie Walker,25,3
Blake Bortles,25,0
Brock Osweiler,25,0
Latavius Murray,25,1
Spencer Ware,25,1
Rob Gronkowski,25,3
Carson Wentz,25,0
Allen Robinson,24,2
Devonta Freeman,24,1
Greg Olsen,24,3
Alex Smith,24,0
Davante Adams,24,2
Todd Gurley,23,1
Jared Goff,23,0
Emmanuel Sanders,23,2
Julian Edelman,23,2
Ryan Fitzpatrick,23,0
Jordan Matthews,23,2
Rishard Matthews,22,2
Jordan Howard,22,1
Terrelle Pryor Sr.,22,2
Paxton Lynch,22,0
Chad Henne,21,0
Michael Thomas,21,2
Blaine Gabbert,21,0
Carlos Hyde,21,1
Jimmy Graham,21,3
Jonathan Stewart,21,1
Kelvin Benjamin,21,2
Bryce Petty,21,0
Randall Cobb,21,2
Matt Cassel,20,0
Matt Barkley,20,0
Brandon Allen,20,0
EJ Manuel,20,0
Cardale Jones,20,0
AJ McCarron,20,0
Jeff Driskel,20,0
Ryan Mallett,20,0
Drew Stanton,20,0
Matt Schaub,20,0
Josh Johnson,20,0
Rashad Jennings,20,1
Ryan Nassib,20,0
Sterling Shepard,20,2
Josh McCown,20,0
Cody Kessler,20,0
Kevin Hogan,20,0
Joe Callahan,20,0
Kenny Britt,20,2
Case Keenum,20,0
Sean Mannion,20,0
Luke McCown,20,0
Mark Ingram,20,1
Willie Snead,20,2
Christian Ponder,20,0
Matt Moore,20,0
Jarvis Landry,20,2
Miami Dolphins,20,4
Kellen Clemens,20,0
Brandon Weeden,20,0
Tom Savage,20,0
Trevone Boykin,20,0
Doug Martin,20,1
Mike Glennon,20,0
Ryan Griffin,20,0
Derek Anderson,20,0
Joe Webb,20,0
Matt McGloin,20,0
Connor Cook,20,0
Nick Foles,20,0
Tyler Bray,20,0
Austin Davis,20,0
Jimmy Garoppolo,20,0
Christian Hackenberg,20,0
Brett Hundley,20,0
Chase Daniel,20,0
Philadelphia Eagles,20,4
Mike Gillislee,19,1
Buffalo Bills,19,4
Baltimore Ravens,19,4
Isaiah Crowell,19,1
New York Giants,19,4
Thomas Rawls,19,1
Seattle Seahawks,19,4
Kansas City Chiefs,19,4
Denver Broncos,19,4
Tyler Eifert,18,3
Steve Smith Sr.,18,2
Mike Wallace,18,2
Michael Floyd,18,2
Antonio Gates,18,3
Tyrell Williams,18,2
DeAndre Hopkins,18,2
Devontae Booker,18,1
Martellus Bennett,18,3
New England Patriots,18,4
Ryan Mathews,18,1
Cameron Meredith,17,2
Robert Woods,17,2
Jeremy Hill,17,1
John Brown,17,2
Atlanta Falcons,17,4
Los Angeles Rams,17,4
Kenny Stills,17,2
DeVante Parker,17,2
Will Fuller,17,2
San Diego Chargers,17,4
Travis Kelce,17,3
Brandon Marshall,17,2
Marqise Lee,16,2
Terrance West,16,1
Arizona Cardinals,16,4
Tim Hightower,16,1
C.J. Fiedorowicz,16,3
Houston Texans,16,4
Cameron Brate,16,3
Brandon LaFell,15,2
Tyler Boyd,15,2
Dennis Pitta,15,3
Corey Coleman,15,2
New Orleans Saints,15,4
Dontrelle Inman,15,2
Travis Benjamin,15,2
Seth Roberts,15,2
Oakland Raiders,15,4
Jeremy Maclin,15,2
James White,15,1
James Starks,15,1
Zach Ertz,15,3
Tennessee Titans,14,4
Chris Ivory,14,1
Marquise Goodwin,14,2
Kenneth Dixon,14,1
Mohamed Sanu,14,2
Tevin Coleman,14,1
Paul Perkins,14,1
Lance Kendricks,14,3
Jeremy Kerley,14,2
Damien Williams,14,1
Carolina Panthers,14,4
Tyreek Hill,14,2
Bilal Powell,14,1
Tajae Sharpe,13,2
Chicago Bears,13,4
Julius Thomas,13,3
Victor Cruz,13,2
Brian Quick,13,2
Tavon Austin,13,2
Coby Fleener,13,3
Hunter Henry,13,3
Jacquizz Rodgers,13,1
Tampa Bay Buccaneers,13,4
Dion Lewis,13,1
Darren Sproles,13,1
Nelson Agholor,13,2
Kendall Wright,12,2
Derrick Henry,12,1
Eddie Royal,12,2
Allen Hurns,12,2
T.J. Yeldon,12,1
Cincinnati Bengals,12,4
J.J. Nelson,12,2
Benny Cunningham,12,1
Vance McDonald,12,3
Ted Ginn Jr.,12,2
Kapri Bibbs,12,1
Danny Amendola,12,2
Malcolm Mitchell,12,2
Quincy Enunwa,12,2
Ty Montgomery,12,2
Kenjon Barner,12,1
Wendell Smallwood,12,1
Christine Michael,12,1
Jeremy Langford,11,1
Charles Clay,11,3
Justin Hunter,11,2
Breshad Perriman,11,2
Taylor Gabriel,11,2
Austin Hooper,11,3
Will Tye,11,3
Gary Barnidge,11,3
Duke Johnson Jr.,11,1
Torrey Smith,11,2
DuJuan Harris,11,1
Quinton Patton,11,2
Akeem Hunt,11,1
Jermaine Kearse,11,2
Cecil Shorts III,11,2
Adam Humphries,11,2
Peyton Barber,11,1
Devin Funchess,11,2
Jalen Richard,11,1
Charcandrick West,11,1
Chris Hogan,11,2
New York Jets,11,4
Green Bay Packers,11,4
Anthony Fasano,10,3
Harry Douglas,10,2
Marc Mariani,10,2
Beau Brinkley,10,3
Phillip Supernaw,10,3
Jace Amaro,10,3
David Fluellen,10,1
Antonio Andrews,10,1
Jalston Fowler,10,1
Tre McBride,10,2
Logan Paulsen,10,3
Patrick Scales,10,3
Joshua Bellamy,10,2
Deonte Thompson,10,2
Marquess Wilson,10,2
Ka'Deem Carey,10,1
Paul Lasike,10,1
Daniel Brown,10,3
Ben Braunecker,10,3
Arrelious Benn,10,2
Bryan Walters,10,2
Denard Robinson,10,1
Rashad Greene Sr.,10,2
Neal Sterling,10,3
Ben Koyack,10,3
Corey Grant,10,1
Reggie Bush,10,1
Jerome Felton,10,1
Percy Harvin,10,2
Brandon Tate,10,2
Walt Powell,10,2
Nick O'Leary,10,3
Gerald Christian,10,3
Jonathan Williams,10,1
Jacksonville Jaguars,10,4
Marcus Easley,10,2
Clark Harris,10,3
Rex Burkhead,10,1
James Wright,10,2
Ryan Hewitt,10,3
Tyler Kroft,10,3
C.J. Uzomah,10,3
Cody Core,10,2
Alex Erickson,10,2
Devin Hester,10,2
Kamar Aiken,10,2
Kyle Juszczyk,10,1
Crockett Gillmore,10,3
Lorenzo Taliaferro,10,1
Javorius Allen,10,1
Darren Waller,10,3
Chris Moore,10,2
Jermaine Gresham,10,3
Brittan Golden,10,2
Darren Fells,10,3
Stepfan Taylor,10,1
Andre Ellington,10,1
Kerwynn Williams,10,1
Hakeem Valles,10,3
Chris Hubert,10,2
Eric Weems,10,2
Stevan Ridley,10,1
Aldrick Robinson,10,2
Patrick DiMarco,10,1
Levine Toilolo,10,3
Justin Hardy,10,2
Terron Ward,10,1
Joshua Perkins,10,3
Dwayne Harris,10,2
Larry Donnell,10,3
Bobby Rainey,10,1
Tavarres King,10,2
Orleans Darkwa,10,1
Jerell Adams,10,3
Roger Lewis,10,2
Nikita Whitlock,10,1
Andrew Hawkins,10,2
George Atkinson III,10,1
Randall Telfer,10,3
Ricardo Louis,10,2
Seth DeValve,10,3
Jordan Payton,10,2
Rashard Higgins,10,2
Danny Vitale,10,3
Cleveland Browns,10,4
Chase Reynolds,10,1
Cory Harkey,10,3
Malcolm Brown,10,1
Bradley Marquez,10,2
Tyler Higbee,10,3
Pharoh Cooper,10,2
Temarrick Hemingway,10,3
Mike Thomas,10,2
John Kuhn,10,1
John Phillips,10,3
Travaris Cadet,10,1
Josh Hill,10,3
Brandon Coleman,10,2
Marcus Murphy,10,1
Daniel Lasco,10,1
Tommylee Lewis,10,2
Jake Lampman,10,2
Kyle Nelson,10,3
Shaun Draughn,10,1
Garrett Celek,10,3
Rod Streater,10,2
Je'Ron Hamm,10,3
Blake Bell,10,3
Mike Davis,10,1
Chris Harper,10,2
Aaron Burbridge,10,2
Dominique Jones,10,3
Dion Sims,10,3
MarQueis Gray,10,3
Kenyan Drake,10,1
Leonte Carroo,10,2
Jakeem Grant,10,2
Thomas Duarte,10,3
San Francisco 49ers,10,4
Ronnie Hillman,10,1
Sean McGrath,10,3
Griff Whalen,10,2
Isaiah Burse,10,2
Jeremy Butler,10,2
Asante Cleveland,10,3
Geremy Davis,10,2
Derek Watt,10,1
Kenneth Farrow,10,1
Jonathan Grimes,10,1
Ryan Griffin,10,3
Alfred Blue,10,1
Jay Prosch,10,1
Keith Mumphery,10,2
Braxton Miller,10,2
Tyler Ervin,10,1
Stephen Anderson,10,3
Will Tukuafu,10,1
Luke Willson,10,3
Brandon Williams,10,3
Paul Richardson,10,2
Tyler Lockett,10,2
Nick Vannett,10,3
Alex Collins,10,1
Tanner McEvoy,10,2
Brandon Myers,10,3
Luke Stocker,10,3
Andrew DePaola,10,3
Mike James,10,1
Russell Shepard,10,2
Freddie Martino,10,2
Alan Cross,10,3
Mike Tolbert,10,1
Ed Dickson,10,3
Brenton Bersin,10,2
Fozzy Whittaker,10,1
Corey Brown,10,2
Chris Manhertz,10,3
Cameron Artis-Payne,10,1
Taiwan Jones,10,1
Andre Holmes,10,2
Jamize Olawale,10,1
Mychal Rivera,10,3
