Matt Ryan,21.06,275,2.2,0.8,3.1,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Kirk Cousins,19.96,292,2.0,1.0,2.4,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Cam Newton,19.27,214,1.6,1.0,7.0,36.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Aaron Rodgers,19.19,256,1.8,0.6,4.0,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Colin Kaepernick,19.01,223,1.7,1.0,6.0,31.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,
Russell Wilson,18.74,237,1.6,0.7,4.8,25.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Carson Palmer,18.59,287,1.9,1.0,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,
Andrew Luck,18.43,261,1.6,1.2,3.7,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Philip Rivers,18.32,267,2.0,1.1,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,
Tyrod Taylor,18.08,177,1.6,0.8,7.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Derek Carr,17.97,249,1.9,1.1,2.7,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,
Matthew Stafford,17.79,270,1.7,0.9,2.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Dak Prescott,17.76,242,1.6,0.9,4.3,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Drew Brees,17.74,266,1.9,1.1,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,
Jameis Winston,17.56,252,1.8,1.2,3.5,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Ben Roethlisberger,17.40,256,1.8,1.0,2.1,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Andy Dalton,17.15,253,1.5,0.9,3.6,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Marcus Mariota,17.09,205,1.6,1.1,4.4,25.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Alex Smith,17.00,241,1.5,0.9,3.5,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Tom Brady,16.73,249,1.6,0.7,2.8,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Eli Manning,16.50,249,1.7,0.9,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
