Cam Newton,20.63,246,1.8,1.0,6.6,32.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,
Drew Brees,19.86,285,2.2,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,
Andy Dalton,19.49,263,1.8,0.8,4.5,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Matt Ryan,19.13,263,2.0,0.9,2.3,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,
Russell Wilson,19.05,255,1.6,0.7,4.6,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Philip Rivers,19.03,282,2.0,1.0,1.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,
Jameis Winston,18.97,265,1.9,1.3,4.1,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,
Kirk Cousins,18.75,281,1.8,0.8,2.3,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Andrew Luck,19.33,273,1.7,1.2,3.9,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Tom Brady,18.73,276,1.9,0.8,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,
Colin Kaepernick,18.75,216,1.6,0.9,6.9,34.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Alex Smith,18.51,250,1.6,0.9,3.7,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Derek Carr,18.29,263,1.8,1.3,2.8,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,
Ben Roethlisberger,18.28,271,1.8,0.9,2.1,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,
Aaron Rodgers,18.19,253,1.7,0.8,3.2,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Matthew Stafford,18.12,263,1.7,0.7,2.4,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Dak Prescott,18.06,254,1.6,1.0,4.3,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Eli Manning,18.05,287,1.7,1.1,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Carson Palmer,17.59,279,1.7,1.1,1.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Tyrod Taylor,16.60,201,1.5,0.9,5.1,23.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Marcus Mariota,16.46,193,1.5,0.9,4.5,27.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Robert Griffin III,16.46,224,1.4,1.2,3.6,20.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Trevor Siemian,15.79,241,1.6,1.1,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Carson Wentz,15.65,241,1.4,1.0,2.5,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Matt Barkley,15.15,240,1.4,1.1,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Bryce Petty,15.13,199,1.6,1.1,3.1,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Brock Osweiler,14.99,225,1.3,1.1,2.8,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Jared Goff,14.96,229,1.6,1.3,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Blake Bortles,14.63,212,1.3,1.4,3.0,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
Joe Flacco,14.52,255,1.2,1.2,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,
Sam Bradford,14.41,220,1.4,0.8,2.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,
Ryan Tannehill,14.27,192,1.4,0.9,2.9,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Landry Jones,0.44,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
