tom brady,41,20.356,0,8.34,
drew brees,37,19.887,0,8.91,
aaron rodgers,37,19.0083,0,10.61,
cam newton,35,19.0068,0,8.44,
jameis winston,32,18.5879,0,7.29,
dak prescott,33,17.7123,0,7.19,*
russell wilson,31,17.4147,0,6.96,
tyrod taylor,29,16.5779,0,7.61,
colin kaepernick,27,16.035,0,9.31,
blake bortles,27,15.2231,0,7.75,
eli manning,26,15.0726,0,7.95,
sam bradford,24,14.0332,0,7.93,*
matt barkley,24,13.8097,0,8.18,
carson wentz,22,12.5483,0,8.43,
bryce petty,21,10.3042,0,7.94,
leveon bell,38,21.11,1,11.65,*
david johnson,39,19.295,1,11.58,*
ezekiel elliott,38,17.84,1,11.91,*
lesean mccoy,33,16.86,1,9.46,
todd gurley,22,16.76,1,6.72,
demarco murray,33,15.905,1,8.87,
jordan howard,31,15.115,1,9.18,
spencer ware,22,14.93,1,9.27,
rob kelley,19,12.45,1,10.62,
mark ingram,20,12.1,1,9.85,
bilal powell,18,11.93,1,8.08,
ty montgomery,20,11.83,1,7.47,
thomas rawls,17,11.775,1,10.04,
isaiah crowell,19,11.14,1,8.12,
rashad jennings,15,10.54,1,7.71,
justin forsett,16,8.7,1,6.7,
ryan mathews,16,8.625,1,10.1,
tj yeldon,12,8.415,1,5.38,
darren sproles,14,7.925,1,5.35,
devontae booker,12,7.71,1,5.52,*
charles sims,13,7.49,1,8.18,*
terrance west,14,7.17,1,5.42,
james white,11,7.13,1,5.75,
duke johnson,12,7.095,1,4.65,*
antonio brown,40,16.465,2,12.84,
mike evans,38,16.435,2,10.99,
julio jones,35,15.19,2,8.46,*
odell beckham,38,14.93,2,11.19,
ty hilton,36,14.195,2,10.01,
jordy nelson,29,13.545,2,9.82,
julian edelman,20,13.41,2,9.48,
aj green,30,13.02,2,12.5,
demaryius thomas,26,12.505,2,7.87,
amari cooper,21,12.485,2,10.8,
dez bryant,22,12.225,2,13.44,
michael crabtree,22,12.125,2,9.93,
golden tate,24,11.775,2,10.43,
alshon jeffery,19,11.76,2,12.72,
deandre hopkins,17,11.52,2,8.77,
jordan matthews,19,11.415,2,8.52,
stefon diggs,19,11.35,2,8.83,
willie snead,19,10.67,2,8.57,
pierre garcon,19,10.59,2,7.56,
terrelle pryor,17,10.3,2,8.5,*
steve smith,17,10.3,2,7.35,*
allen robinson,18,10.28,2,7.63,
brandon marshall,16,10.09,2,7.32,
kelvin benjamin,17,9.95,2,7.38,*
donte moncrief,18,9.875,2,9.48,*
cameron meredith,14,8.94,2,6.14,
cole beasley,15,8.635,2,6.63,
mohamed sanu,14,8.55,2,5.49,*
jj nelson,15,8.52,2,6.1,
tyler lockett,13,8.505,2,6.52,
devante parker,15,8.365,2,6.41,
jeremy maclin,11,8.26,2,8.19,*
tavon austin,13,8.205,2,6.86,*
jeremy kerley,11,7.58,2,5.01,
allen hurns,10,7.015,2,3.23,*
greg olsen,21,12.235,3,8.93,
tyler eifert,19,9.25,3,9.51,
zach ertz,18,9.215,3,8.04,
delanie walker,19,8.97,3,7.8,
cameron brate,18,8.95,3,7.7,
kyle rudolph,19,8.595,3,6.58,
antonio gates,20,8.485,3,6.15,*
jimmy graham,18,8.34,3,7.88,
eric ebron,16,8.335,3,6.27,
jason witten,14,7.83,3,6.71,*
ladarius green,15,7.445,3,5.78,
coby fleener,15,7.02,3,4.64,*
dennis pitta,15,6.86,3,6.78,
gary barnidge,11,6.355,3,5.13,*
jack doyle,11,5.98,3,5.95,
lance kendricks,11,5.82,3,4.84,
san diego,18,10.302,4,4.73,
new england,18,9.838,4,6.5,
seattle,18,9.702,4,5.33,
washington,15,8.616,4,4.51,
san francisco,12,8.292,4,4.95,
pittsburgh,14,8.098,4,4.34,
los angeles,14,7.97,4,5.73,
houston,11,7.882,4,5.54,
dallas,11,7.344,4,5.78,
new orleans,10,6.524,4,3.85,
jacksonville,10,5.666,4,4.77,
