52053.1 ms
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
125.379
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
125.378
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
125.184
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
zach ertz
jacksonville
124.913
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
124.747
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
arizona
124.704
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
arizona
124.689
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
san francisco
124.682
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
washington
124.659
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
124.659
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
124.658
99
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
arizona
124.634
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
124.629
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
washington
124.604
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
arizona
124.574
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
washington
124.544
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
arizona
124.509
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
124.507
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
124.506
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
124.505
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
124.484
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
arizona
124.484
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
124.483
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
124.476
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
124.464
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
124.454
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
washington
124.454
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
124.452
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
124.451
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
arizona
124.439
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
124.434
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
zach ertz
minnesota
124.428
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
124.422
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
washington
124.409
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
124.403
99
carson palmer
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
arizona
124.396
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
atlanta
124.389
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
124.371
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
124.365
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
washington
124.359
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
