David Johnson,0
Ezekiel Elliott,1
Le'Veon Bell,2
Melvin Gordon,3
Jay Ajayi,4
Devonta Freeman,5
DeMarco Murray,6
Matt Forte,7
Devontae Booker,8
Lamar Miller,9
Spencer Ware,10
Jordan Howard,11
Darren Sproles,12
Mark Ingram,13
Todd Gurley,14
Jonathan Stewart,15
C.J. Prosise,16
Jeremy Hill,17
LeGarrette Blount,18
Chris Ivory,19
Terrance West,20
Giovani Bernard,21
Matt Asiata,22
Tim Hightower,23
Chris Thompson,24
Paul Perkins,25
Robert Kelley,26
Isaiah Crowell,27
Kenneth Dixon,28
Doug Martin,29
T.J. Yeldon,30
Carlos Hyde,31
Rashad Jennings,32
James White,33
Jerick McKinnon,34
Duke Johnson,35
Ryan Mathews,36
Kapri Bibbs,37
Bilal Powell,38
DuJuan Harris,39
Charcandrick West,40
Peyton Barber,41
James Starks,42
Damien Williams,43
Andre Ellington,44
Ronnie Hillman,45
Matt Jones,46
Ka'Deem Carey,47
Alfred Blue,48
Benny Cunningham,49
Christine Michael,50
Alfred Morris,51
Derrick Henry,52
Shaun Draughn,53
Kenneth Farrow,54
Jeremy Langford,55
Don Jackson,56
Fozzy Whittaker,57
Antonio Andrews,58
Bobby Rainey,59
Travaris Cadet,60
Juwan Thompson,61
