LeGarrette Blount,0.00
Jeremy Hill,0.00
AJ Green,0.00
Kirk Cousins,0.00
Andy Dalton,0.00
Kevin Hogan,0.00
Tom Brady,0.00
Davante Adams,11.22
Jay Ajayi,13.29
Rob Gronkowski,0.00
Brandon LaFell,0.00
Kenny Stills,3.07
Landry Jones,0.89
Peyton Barber,1.31
Spencer Ware,6.91
Matt Forte,13.71
Melvin Gordon,20.99
Russell Shepard,2.64
Chris Thompson,0.00
Marquise Goodwin,6.28
Andrew Luck,17.98
Mike Evans,14.53
Jacquizz Rodgers,7.43
Cordarrelle Patterson,4.57
James White,0.00
Shaun Draughn,3.35
JJ Nelson,0.00
Vernon Davis,0.00
TY Hilton,14.03
Latavius Murray,11.93
Jacob Tamme,0.00
Rob Kelley,0.00
Mike Davis,0.80
Delanie Walker,9.22
Larry Fitzgerald,0.00
Jack Doyle,9.23
Reggie Bush,0.72
Lamar Miller,0.00
Randall Cobb,11.28
Michael Floyd,0.00
Tyreek Hill,4.70
Marqise Lee,6.03
Jameis Winston,15.89
DuJuan Harris,0.48
Tyrell Williams,10.94
Damien Williams,2.87
Tyrod Taylor,17.37
Brock Osweiler,0.00
Kamar Aiken,0.85
Erik Swoope,0.62
Justin Forsett,0.42
Quincy Enunwa,10.94
Julio Jones,15.78
Julian Edelman,0.00
Brian Quick,6.68
Michael Thomas,11.84
Tajae Sharpe,3.23
DeMarco Murray,17.07
Drew Brees,22.51
Victor Cruz,3.15
Dorial Green-Beckham,4.70
Rashad Jennings,9.05
Julius Thomas,6.72
Antone Smith,2.15
Mike Wallace,11.39
Matt Asiata,6.75
Anquan Boldin,8.31
Frank Gore,13.61
Dontrelle Inman,4.67
Chris Ivory,3.58
Golden Tate,9.23
Mark Ingram,11.98
Robby Anderson,2.86
Jermaine Kearse,4.38
Brandin Cooks,12.26
Lance Kendricks,5.31
Matt Barkley,0.00
Alex Smith,16.15
Ryan Mathews,6.51
Seth Roberts,4.79
Matthew Stafford,17.64
Aaron Rodgers,23.65
Willie Snead,10.71
Gary Barnidge,8.92
Demaryius Thomas,13.29
Marvin Jones,12.18
Marcus Mariota,17.14
Jarvis Landry,11.10
Tim Hightower,5.69
Adam Thielen,7.65
Duke Johnson,6.29
Todd Gurley,12.21
Chris Conley,5.61
Allen Hurns,7.91
Emmanuel Sanders,12.82
Kyle Rudolph,9.26
Coby Fleener,8.04
Le'Veon Bell,19.29
Antonio Brown,15.86
Cameron Brate,6.65
Rishard Matthews,7.23
Doug Baldwin,11.27
Jimmy Graham,9.80
Dennis Pitta,8.70
Antonio Gates,8.05
Travis Benjamin,10.16
Ty Montgomery,11.02
Kenny Britt,8.80
TJ Yeldon,6.79
Zach Ertz,5.53
Colin Kaepernick,17.98
DeVante Parker,6.67
Ryan Tannehill,17.55
Mohamed Sanu,7.12
Mike Gillislee,7.25
Hunter Henry,7.36
Kendall Wright,7.05
Jeremy Maclin,10.59
Darren Sproles,11.30
Jamaal Charles,5.12
Jeremy Kerley,7.82
Bilal Powell,7.86
Lesean McCoy,6.47
Derrick Henry,5.94
Derek Carr,18.11
Sammie Coates,7.22
Trevor Siemian,16.06
Travis Kelce,10.74
Joe Flacco,14.31
Charcandrick West,8.26
Eli Manning,14.08
Devonta Freeman,18.93
Odell Beckham,14.34
Brandon Marshall,12.95
Ryan Fitzpatrick,15.27
Amari Cooper,13.99
Jordan Matthews,11.49
Stefon Diggs,12.31
Terrelle Pryor,12.39
Allen Robinson,12.16
Russell Wilson,17.31
Sam Bradford,17.81
Terrance West,12.32
Carson Wentz,16.95
Matt Ryan,25.74
Cody Kessler,17.00
