LeGarrette Blount,1,0.00
Jeremy Hill,1,0.00
AJ Green,2,0.00
Kirk Cousins,0,0.00
Andy Dalton,0,0.00
Kevin Hogan,0,0.00
Tom Brady,0,0.00
Davante Adams,2,11.22
Jay Ajayi,1,13.29
Rob Gronkowski,3,0.00
Brandon LaFell,2,0.00
Kenny Stills,2,3.07
Landry Jones,0,0.89
Peyton Barber,1,1.31
Spencer Ware,1,6.91
Matt Forte,1,13.71
Melvin Gordon,1,20.99
Russell Shepard,2,2.64
Chris Thompson,1,0.00
Marquise Goodwin,2,6.28
Andrew Luck,0,17.98
Mike Evans,2,14.53
Jacquizz Rodgers,1,7.43
Cordarrelle Patterson,2,4.57
James White,1,0.00
Shaun Draughn,1,3.35
JJ Nelson,2,0.00
Vernon Davis,3,0.00
TY Hilton,2,14.03
Latavius Murray,1,11.93
Jacob Tamme,3,0.00
Rob Kelley,1,0.00
Mike Davis,1,0.80
Delanie Walker,3,9.22
Larry Fitzgerald,2,0.00
Jack Doyle,3,9.23
Reggie Bush,1,0.72
Lamar Miller,1,0.00
Randall Cobb,2,11.28
Michael Floyd,2,0.00
Tyreek Hill,2,4.70
Marqise Lee,2,6.03
Jameis Winston,0,15.89
DuJuan Harris,1,0.48
Tyrell Williams,2,10.94
Damien Williams,1,2.87
Tyrod Taylor,0,17.37
Brock Osweiler,0,0.00
Kamar Aiken,2,0.85
Erik Swoope,3,0.62
Justin Forsett,1,0.42
Quincy Enunwa,2,10.94
Julio Jones,2,15.78
Julian Edelman,2,0.00
Brian Quick,2,6.68
Michael Thomas,2,11.84
Tajae Sharpe,2,3.23
DeMarco Murray,1,17.07
Drew Brees,0,22.51
Victor Cruz,2,3.15
Dorial Green-Beckham,2,4.70
Rashad Jennings,1,9.05
Julius Thomas,3,6.72
Antone Smith,1,2.15
Mike Wallace,2,11.39
Matt Asiata,1,6.75
Anquan Boldin,2,8.31
Frank Gore,1,13.61
Dontrelle Inman,2,4.67
Chris Ivory,1,3.58
Golden Tate,2,9.23
Mark Ingram,1,11.98
Robby Anderson,2,2.86
Jermaine Kearse,2,4.38
Brandin Cooks,2,12.26
Lance Kendricks,3,5.31
Matt Barkley,0,0.00
Alex Smith,0,16.15
Ryan Mathews,1,6.51
Seth Roberts,2,4.79
Matthew Stafford,0,17.64
Aaron Rodgers,0,23.65
Willie Snead,2,10.71
Gary Barnidge,3,8.92
Demaryius Thomas,2,13.29
Marvin Jones,2,12.18
Marcus Mariota,0,17.14
Jarvis Landry,2,11.10
Tim Hightower,1,5.69
Adam Thielen,2,7.65
Duke Johnson,1,6.29
Todd Gurley,1,12.21
Chris Conley,2,5.61
Allen Hurns,2,7.91
Emmanuel Sanders,2,12.82
Kyle Rudolph,3,9.26
Coby Fleener,3,8.04
Le'Veon Bell,1,19.29
Antonio Brown,2,15.86
Cameron Brate,3,6.65
Rishard Matthews,2,7.23
Doug Baldwin,2,11.27
Jimmy Graham,3,9.80
Dennis Pitta,3,8.70
Antonio Gates,3,8.05
Travis Benjamin,2,10.16
Ty Montgomery,2,11.02
Kenny Britt,2,8.80
TJ Yeldon,1,6.79
Zach Ertz,3,5.53
Colin Kaepernick,0,17.98
DeVante Parker,2,6.67
Ryan Tannehill,0,17.55
Mohamed Sanu,2,7.12
Mike Gillislee,1,7.25
Hunter Henry,3,7.36
Kendall Wright,2,7.05
Jeremy Maclin,2,10.59
Darren Sproles,1,11.30
Jamaal Charles,1,5.12
Jeremy Kerley,2,7.82
Bilal Powell,1,7.86
Lesean McCoy,1,6.47
Derrick Henry,1,5.94
Derek Carr,0,18.11
Sammie Coates,2,7.22
Trevor Siemian,0,16.06
Travis Kelce,3,10.74
Joe Flacco,0,14.31
Charcandrick West,1,8.26
Eli Manning,0,14.08
Devonta Freeman,1,18.93
Odell Beckham,2,14.34
Brandon Marshall,2,12.95
Ryan Fitzpatrick,0,15.27
Amari Cooper,2,13.99
Jordan Matthews,2,11.49
Stefon Diggs,2,12.31
Terrelle Pryor,2,12.39
Allen Robinson,2,12.16
Russell Wilson,0,17.31
Sam Bradford,0,17.81
Terrance West,1,12.32
Carson Wentz,0,16.95
Matt Ryan,0,25.74
Cody Kessler,0,17.00
