Lesean McCoy,1,4.88
Cam Newton,0,0.00
Jay Ajayi,1,10.19
Jonathan Stewart,1,0.00
Odell Beckham,2,15.53
Dak Prescott,0,0.00
Kenny Britt,2,9.13
Cole Beasley,2,0.00
Ezekiel Elliott,1,0.00
Lamar Miller,1,14.82
James White,1,2.88
Kendall Wright,2,4.15
Case Keenum,0,15.27
Golden Tate,2,9.86
Drew Brees,0,20.63
Rob Gronkowski,3,11.43
Terrance West,1,13.16
Brandin Cooks,2,13.86
Terrelle Pryor,2,10.28
Spencer Ware,1,12.66
Levine Toilolo,3,2.57
Robert Woods,2,0.00
Arrelious Benn,2,0.96
CJ Fiedorowicz,3,6.66
Ben Roethlisberger,0,0.00
Michael Thomas,2,5.45
Greg Olsen,3,0.00
Marcus Mariota,0,19.71
Devin Funchess,2,0.00
Torrey Smith,2,6.20
Kelvin Benjamin,2,0.00
Hunter Henry,3,7.37
Ed Dickson,3,0.00
Brice Butler,2,0.00
Roger Lewis,2,0.74
Eli Manning,0,18.38
Coby Fleener,3,7.76
Terrance Williams,2,0.00
Matthew Stafford,0,21.03
Eddie Lacy,1,0.00
Bennie Fowler,2,2.08
Julio Jones,2,16.20
Andre Roberts,2,0.92
Mohamed Sanu,2,5.72
Vernon Davis,3,6.12
Duke Johnson,1,8.71
Alex Collins,1,0.96
Anthony Fasano,3,1.87
Ricardo Louis,2,0.62
Damien Williams,1,2.12
Cody Kessler,0,15.78
Tom Brady,0,21.47
MarQueis Gray,3,2.97
Jack Doyle,3,7.50
Andre Holmes,2,2.11
Eddie Royal,2,0.00
John Brown,2,0.00
Ted Ginn,2,0.00
Carlos Hyde,1,0.00
Ryan Fitzpatrick,0,1.02
Brock Osweiler,0,12.48
Lance Kendricks,3,6.01
Anquan Boldin,2,9.71
Justin Hunter,2,5.69
Andrew Luck,0,19.95
Rob Kelley,1,1.79
Andrew Hawkins,2,0.65
Jason Witten,3,0.00
Tyler Boyd,2,4.95
Jamison Crowder,2,9.31
Charone Peake,2,0.82
Marqise Lee,2,3.54
Erik Swoope,3,0.97
Ka'Deem Carey,1,2.17
Kamar Aiken,2,4.61
Mike Gillislee,1,10.14
Chester Rogers,2,4.23
Michael Floyd,2,6.43
Chris Ivory,1,7.62
Randall Cobb,2,11.30
Cameron Meredith,2,12.92
Quinton Patton,2,3.89
Devontae Booker,1,3.98
LeGarrette Blount,1,12.09
Brandon LaFell,2,7.01
Tyrod Taylor,0,18.19
Mike Wallace,2,10.12
Allen Hurns,2,7.94
Jimmy Graham,3,9.87
Amari Cooper,2,14.43
Matt Ryan,0,21.55
Colin Kaepernick,0,17.27
Andy Dalton,0,21.15
Brian Quick,2,6.86
Chris Thompson,1,7.02
Jarvis Landry,2,11.77
Ty Montgomery,2,9.15
Pierre Garcon,2,9.31
Breshad Perriman,2,6.13
Jordan Matthews,2,9.53
Giovani Bernard,1,11.79
Alshon Jeffery,2,12.48
Charles Clay,3,7.44
Eli Rogers,2,5.49
Ryan Mathews,1,7.92
Gary Barnidge,3,9.03
DeAndre Washington,1,6.80
Frank Gore,1,13.80
Trevor Siemian,0,14.74
Victor Cruz,2,5.72
Zach Zenner,1,10.26
Tyler Lockett,2,5.38
Dennis Pitta,3,7.79
Jordan Howard,1,14.04
Martellus Bennett,3,8.83
Chris Hogan,2,7.10
DeVante Parker,2,6.50
Derrick Henry,1,5.77
Quincy Enunwa,2,8.61
DeAndre Hopkins,2,12.21
Zach Miller,3,8.41
Kirk Cousins,0,21.14
Ryan Tannehill,0,13.30
DeSean Jackson,2,10.35
Julius Thomas,3,7.55
Alfred Blue,1,5.14
Jeremy Kerley,2,5.91
Sterling Shepard,2,7.69
Antonio Gates,3,6.59
Tavon Austin,2,7.77
Brandon Marshall,2,13.42
Willie Snead,2,10.45
Travis Kelce,3,9.38
Carson Palmer,0,16.43
TJ Yeldon,1,8.19
CJ Anderson,1,13.15
Jeremy Maclin,2,11.75
Marvin Jones,2,13.84
Jalen Richard,1,6.45
Arian Foster,1,7.27
Jacob Tamme,3,8.11
Zach Ertz,3,8.48
Joe Flacco,0,16.86
DeMarco Murray,1,18.40
Tajae Sharpe,2,6.28
Marquise Goodwin,2,8.54
Mike Davis,1,8.13
Delanie Walker,3,9.06
Brian Hoyer,0,17.14
Tyrell Williams,2,9.46
Shaun Draughn,1,7.11
Larry Fitzgerald,2,13.29
Todd Gurley,1,16.77
Russell Wilson,0,17.06
Le'Veon Bell,1,18.34
Jordy Nelson,2,13.59
Rashad Jennings,1,10.86
Doug Baldwin,2,11.30
Julian Edelman,2,11.65
Emmanuel Sanders,2,12.87
Aaron Rodgers,0,19.71
Sammie Coates,2,7.57
Demaryius Thomas,2,10.49
Melvin Gordon,1,17.86
Allen Robinson,2,13.96
TY Hilton,2,14.51
Mark Ingram,1,14.76
Matt Forte,1,10.35
Derek Carr,0,17.98
Jeremy Hill,1,12.81
Blake Bortles,0,19.45
Tevin Coleman,1,10.72
Antonio Brown,2,15.23
Michael Crabtree,2,10.96
Isaiah Crowell,1,12.71
Philip Rivers,0,19.11
Alex Smith,0,17.37
Carson Wentz,0,16.99
Travis Benjamin,2,12.42
Devonta Freeman,1,17.27
Geno Smith,0,12.60
Landry Jones,0,15.05
